13/04/19 20:13, duration (m),"1,89685058594", ep,270, epsilon,"1,05408037786", ep reward,"3386,5898212", total reward,"1856450,65685"
13/04/19 20:16, duration (m),"1,92434200048", ep,271, epsilon,"1,00137635897", ep reward,"2350,43822787", total reward,"1858801,09508"
13/04/19 20:18, duration (m),"1,89930721919", ep,272, epsilon,"1,00137635897", ep reward,"2624,29407498", total reward,"1861425,38915"
13/04/19 20:20, duration (m),"1,91160811583", ep,273, epsilon,"1,00137635897", ep reward,"2518,5280692", total reward,"1863943,91722"
13/04/19 20:23, duration (m),"1,90522853136", ep,274, epsilon,"1,00137635897", ep reward,"2901,62302341", total reward,"1866845,54024"
13/04/19 20:25, duration (m),"1,91852731705", ep,275, epsilon,"1,00137635897", ep reward,"2415,98886138", total reward,"1869261,52911"
13/04/19 20:28, duration (m),"1,90145266851", ep,276, epsilon,"1,00137635897", ep reward,"4074,10649684", total reward,"1873335,6356"
13/04/19 20:30, duration (m),"1,91110925277", ep,277, epsilon,"1,00137635897", ep reward,"3413,72000344", total reward,"1876749,35561"
13/04/19 20:33, duration (m),"1,90091583729", ep,278, epsilon,"1,00137635897", ep reward,"1636,14967108", total reward,"1878385,50528"
13/04/19 20:35, duration (m),"1,91385326783", ep,279, epsilon,"1,00137635897", ep reward,"3024,90741064", total reward,"1881410,41269"
13/04/19 20:38, duration (m),"1,90572985013", ep,280, epsilon,"1,00137635897", ep reward,"2891,22509692", total reward,"1884301,63778"
13/04/19 20:40, duration (m),"1,90318135023", ep,281, epsilon,"0,951307541021", ep reward,"1980,36960569", total reward,"1886282,00739"
13/04/19 20:42, duration (m),"1,92933485111", ep,282, epsilon,"0,951307541021", ep reward,"3084,42467388", total reward,"1889366,43206"
13/04/19 20:45, duration (m),"1,90328944921", ep,283, epsilon,"0,951307541021", ep reward,"-47,7223250422", total reward,"1889318,70974"
13/04/19 20:47, duration (m),"1,93458533287", ep,284, epsilon,"0,951307541021", ep reward,"2980,90253954", total reward,"1892299,61228"
13/04/19 20:50, duration (m),"1,90389160315", ep,285, epsilon,"0,951307541021", ep reward,"3174,62318018", total reward,"1895474,23546"
13/04/19 20:52, duration (m),"1,92891071637", ep,286, epsilon,"0,951307541021", ep reward,"2276,18471508", total reward,"1897750,42017"
13/04/19 20:55, duration (m),"1,90633278688", ep,287, epsilon,"0,951307541021", ep reward,"2505,26554845", total reward,"1900255,68572"
13/04/19 20:57, duration (m),"1,93567785025", ep,288, epsilon,"0,951307541021", ep reward,"854,380998585", total reward,"1901110,06672"
13/04/19 21:00, duration (m),"1,9104637146", ep,289, epsilon,"0,951307541021", ep reward,"1395,35828697", total reward,"1902505,42501"
13/04/19 21:02, duration (m),"1,47220809857", ep,290, epsilon,"0,951307541021", ep reward,"-802,345039573", total reward,"1901703,07997"
13/04/19 21:04, duration (m),"1,90546351671", ep,291, epsilon,"0,90374216397", ep reward,"1426,53358986", total reward,"1903129,61356"
13/04/19 21:06, duration (m),"1,93227248192", ep,292, epsilon,"0,90374216397", ep reward,"2681,58527522", total reward,"1905811,19883"
13/04/19 21:09, duration (m),"1,91108936469", ep,293, epsilon,"0,90374216397", ep reward,"3255,48788254", total reward,"1909066,68672"
13/04/19 21:11, duration (m),"1,9291847984", ep,294, epsilon,"0,90374216397", ep reward,"3066,48999631", total reward,"1912133,17671"
13/04/19 21:14, duration (m),"1,90267363389", ep,295, epsilon,"0,90374216397", ep reward,"2098,16719498", total reward,"1914231,34391"
13/04/19 21:16, duration (m),"1,93077761332", ep,296, epsilon,"0,90374216397", ep reward,"1612,0661126", total reward,"1915843,41002"
13/04/19 21:19, duration (m),"1,91197196643", ep,297, epsilon,"0,90374216397", ep reward,"2857,02650059", total reward,"1918700,43652"
13/04/19 21:21, duration (m),"1,92695836624", ep,298, epsilon,"0,90374216397", ep reward,"2322,39716684", total reward,"1921022,83369"
13/04/19 21:24, duration (m),"1,91441078583", ep,299, epsilon,"0,90374216397", ep reward,"2348,60472217", total reward,"1923371,43841"
13/04/19 21:26, duration (m),"1,91288745006", ep,300, epsilon,"0,90374216397", ep reward,"2006,33912163", total reward,"1925377,77753"
13/04/19 21:28, duration (m),"1,92342723211", ep,301, epsilon,"0,858555055772", ep reward,"1284,43782964", total reward,"1926662,21536"
13/04/19 21:31, duration (m),"1,90468521516", ep,302, epsilon,"0,858555055772", ep reward,"2163,02898932", total reward,"1928825,24435"
13/04/19 21:33, duration (m),"1,92600828409", ep,303, epsilon,"0,858555055772", ep reward,"2380,79457235", total reward,"1931206,03892"
13/04/19 21:36, duration (m),"1,9075924476", ep,304, epsilon,"0,858555055772", ep reward,"2193,74609605", total reward,"1933399,78502"
13/04/19 21:38, duration (m),"1,92144834995", ep,305, epsilon,"0,858555055772", ep reward,"3727,82937718", total reward,"1937127,6144"
13/04/19 21:41, duration (m),"1,90941569805", ep,306, epsilon,"0,858555055772", ep reward,"1648,05873407", total reward,"1938775,67313"
13/04/19 21:43, duration (m),"1,93063124816", ep,307, epsilon,"0,858555055772", ep reward,"3620,12014628", total reward,"1942395,79328"
13/04/19 21:46, duration (m),"1,90815083186", ep,308, epsilon,"0,858555055772", ep reward,"3199,66313775", total reward,"1945595,45641"
13/04/19 21:48, duration (m),"1,93178363244", ep,309, epsilon,"0,858555055772", ep reward,"1942,4070938", total reward,"1947537,86351"
13/04/19 21:50, duration (m),"1,90933908621", ep,310, epsilon,"0,858555055772", ep reward,"1729,63483936", total reward,"1949267,49835"
13/04/19 21:53, duration (m),"1,92923570077", ep,311, epsilon,"0,815627302983", ep reward,"2704,20240426", total reward,"1951971,70075"
13/04/19 21:54, duration (m),"0,930514164766", ep,312, epsilon,"0,815627302983", ep reward,"-35,4357822701", total reward,"1951936,26497"
13/04/19 21:57, duration (m),"1,93079873323", ep,313, epsilon,"0,815627302983", ep reward,"3482,83509631", total reward,"1955419,10007"
13/04/19 21:59, duration (m),"1,91057649851", ep,314, epsilon,"0,815627302983", ep reward,"1919,44752842", total reward,"1957338,54759"
13/04/19 22:00, duration (m),"0,470879948139", ep,315, epsilon,"0,815627302983", ep reward,"-760,717941032", total reward,"1956577,82965"
13/04/19 22:03, duration (m),"1,91455813646", ep,316, epsilon,"0,815627302983", ep reward,"1421,47892443", total reward,"1957999,30858"
13/04/19 22:05, duration (m),"1,92076986631", ep,317, epsilon,"0,815627302983", ep reward,"2950,66584709", total reward,"1960949,97442"
13/04/19 22:08, duration (m),"1,91244928439", ep,318, epsilon,"0,815627302983", ep reward,"2820,61488544", total reward,"1963770,58931"
13/04/19 22:10, duration (m),"1,92846076488", ep,319, epsilon,"0,815627302983", ep reward,"2164,89108646", total reward,"1965935,4804"
13/04/19 22:12, duration (m),"1,91522573233", ep,320, epsilon,"0,815627302983", ep reward,"1841,92757097", total reward,"1967777,40797"
13/04/19 22:15, duration (m),"1,7692732811", ep,321, epsilon,"0,774845937834", ep reward,"766,005097868", total reward,"1968543,41306"
13/04/19 22:17, duration (m),"1,23563823303", ep,322, epsilon,"0,774845937834", ep reward,"-97,4163062589", total reward,"1968445,99676"
13/04/19 22:19, duration (m),"1,92567704916", ep,323, epsilon,"0,774845937834", ep reward,"1624,97683828", total reward,"1970070,9736"
13/04/19 22:21, duration (m),"1,91259028117", ep,324, epsilon,"0,774845937834", ep reward,"2575,02682346", total reward,"1972646,00042"
13/04/19 22:24, duration (m),"1,92785745064", ep,325, epsilon,"0,774845937834", ep reward,"1738,41661603", total reward,"1974384,41704"
13/04/19 22:26, duration (m),"1,90723511775", ep,326, epsilon,"0,774845937834", ep reward,"2017,66234592", total reward,"1976402,07938"
13/04/19 22:29, duration (m),"1,9303818504", ep,327, epsilon,"0,774845937834", ep reward,"1906,03679012", total reward,"1978308,11617"
13/04/19 22:31, duration (m),"1,90880458355", ep,328, epsilon,"0,774845937834", ep reward,"3008,42663767", total reward,"1981316,54281"
13/04/19 22:34, duration (m),"1,9309385856", ep,329, epsilon,"0,774845937834", ep reward,"3267,96167184", total reward,"1984584,50448"
13/04/19 22:36, duration (m),"1,90295253197", ep,330, epsilon,"0,774845937834", ep reward,"1042,4553476", total reward,"1985626,95983"
13/04/19 22:39, duration (m),"1,92791166703", ep,331, epsilon,"0,736103640942", ep reward,"2510,99023943", total reward,"1988137,95007"
13/04/19 22:41, duration (m),"1,90969783465", ep,332, epsilon,"0,736103640942", ep reward,"2364,89290792", total reward,"1990502,84298"
13/04/19 22:43, duration (m),"1,92592865229", ep,333, epsilon,"0,736103640942", ep reward,"2390,02918296", total reward,"1992892,87216"
13/04/19 22:46, duration (m),"1,913380452", ep,334, epsilon,"0,736103640942", ep reward,"2085,9099102", total reward,"1994978,78207"
13/04/19 22:48, duration (m),"1,91827425162", ep,335, epsilon,"0,736103640942", ep reward,"2803,21307286", total reward,"1997781,99514"
13/04/19 22:50, duration (m),"1,34480761687", ep,336, epsilon,"0,736103640942", ep reward,"16,188860063", total reward,"1997798,184"
13/04/19 22:53, duration (m),"1,92463879983", ep,337, epsilon,"0,736103640942", ep reward,"3047,48788396", total reward,"2000845,67189"
13/04/19 22:55, duration (m),"1,66854151487", ep,338, epsilon,"0,736103640942", ep reward,"217,531408223", total reward,"2001063,2033"
13/04/19 22:57, duration (m),"1,91647998095", ep,339, epsilon,"0,736103640942", ep reward,"1556,23493336", total reward,"2002619,43823"
13/04/19 23:00, duration (m),"1,91682509979", ep,340, epsilon,"0,736103640942", ep reward,"2662,9616854", total reward,"2005282,39991"
13/04/19 23:02, duration (m),"1,91275243362", ep,341, epsilon,"0,699298458895", ep reward,"1282,54271277", total reward,"2006564,94263"
13/04/19 23:05, duration (m),"1,92796613375", ep,342, epsilon,"0,699298458895", ep reward,"3324,78524417", total reward,"2009889,72787"
13/04/19 23:07, duration (m),"1,91132883231", ep,343, epsilon,"0,699298458895", ep reward,"1246,45742184", total reward,"2011136,18529"
13/04/19 23:10, duration (m),"1,93062215249", ep,344, epsilon,"0,699298458895", ep reward,"1865,93244242", total reward,"2013002,11774"
13/04/19 23:12, duration (m),"1,90645434856", ep,345, epsilon,"0,699298458895", ep reward,"1501,995055", total reward,"2014504,11279"
13/04/19 23:14, duration (m),"1,93586949905", ep,346, epsilon,"0,699298458895", ep reward,"3074,06723949", total reward,"2017578,18003"
13/04/19 23:17, duration (m),"1,91244016886", ep,347, epsilon,"0,699298458895", ep reward,"3758,91805166", total reward,"2021337,09808"
13/04/19 23:18, duration (m),"0,846000901858", ep,348, epsilon,"0,699298458895", ep reward,"-658,341346873", total reward,"2020678,75673"
13/04/19 23:21, duration (m),"1,90928668578", ep,349, epsilon,"0,699298458895", ep reward,"1511,60243687", total reward,"2022190,35917"
13/04/19 23:23, duration (m),"1,93205551306", ep,350, epsilon,"0,699298458895", ep reward,"3477,85806865", total reward,"2025668,21724"
13/04/19 23:26, duration (m),"1,90855969985", ep,351, epsilon,"0,66433353595", ep reward,"3599,50939451", total reward,"2029267,72663"
13/04/19 23:28, duration (m),"1,93180926641", ep,352, epsilon,"0,66433353595", ep reward,"3856,6153266", total reward,"2033124,34196"
13/04/19 23:30, duration (m),"1,90619163513", ep,353, epsilon,"0,66433353595", ep reward,"3651,96332438", total reward,"2036776,30529"
13/04/19 23:33, duration (m),"1,93356115023", ep,354, epsilon,"0,66433353595", ep reward,"2084,16521083", total reward,"2038860,4705"
13/04/19 23:35, duration (m),"1,91099176804", ep,355, epsilon,"0,66433353595", ep reward,"4244,30791383", total reward,"2043104,77841"
13/04/19 23:37, duration (m),"1,14285794894", ep,356, epsilon,"0,66433353595", ep reward,"-298,536781469", total reward,"2042806,24163"
13/04/19 23:39, duration (m),"1,90846621593", ep,357, epsilon,"0,66433353595", ep reward,"2766,56658318", total reward,"2045572,80821"
13/04/19 23:42, duration (m),"1,9231618007", ep,358, epsilon,"0,66433353595", ep reward,"3717,62991854", total reward,"2049290,43813"
13/04/19 23:44, duration (m),"1,26515415112", ep,359, epsilon,"0,66433353595", ep reward,"-543,765681449", total reward,"2048746,67245"
13/04/19 23:46, duration (m),"1,92429401477", ep,360, epsilon,"0,66433353595", ep reward,"1955,86673525", total reward,"2050702,53918"
13/04/19 23:49, duration (m),"1,90930114985", ep,361, epsilon,"0,631116859153", ep reward,"2290,32051424", total reward,"2052992,8597"
13/04/19 23:51, duration (m),"1,92666578293", ep,362, epsilon,"0,631116859153", ep reward,"1099,98407608", total reward,"2054092,84377"
13/04/19 23:54, duration (m),"1,91219028234", ep,363, epsilon,"0,631116859153", ep reward,"842,208555609", total reward,"2054935,05233"
13/04/19 23:56, duration (m),"1,92585828304", ep,364, epsilon,"0,631116859153", ep reward,"1217,21216046", total reward,"2056152,26449"
13/04/19 23:58, duration (m),"1,91058379809", ep,365, epsilon,"0,631116859153", ep reward,"1812,16834687", total reward,"2057964,43284"
14/04/19 00:01, duration (m),"1,92063878377", ep,366, epsilon,"0,631116859153", ep reward,"3059,11986634", total reward,"2061023,5527"
14/04/19 00:03, duration (m),"1,91568640073", ep,367, epsilon,"0,631116859153", ep reward,"3884,14039437", total reward,"2064907,6931"
14/04/19 00:06, duration (m),"1,90963571866", ep,368, epsilon,"0,631116859153", ep reward,"3560,43054054", total reward,"2068468,12364"
14/04/19 00:08, duration (m),"1,75556816657", ep,369, epsilon,"0,631116859153", ep reward,"-496,619952629", total reward,"2067971,50369"
14/04/19 00:10, duration (m),"1,91446333329", ep,370, epsilon,"0,631116859153", ep reward,"1273,97733892", total reward,"2069245,48102"
14/04/19 00:13, duration (m),"1,93095750014", ep,371, epsilon,"0,599561016195", ep reward,"2149,34875538", total reward,"2071394,82978"
14/04/19 00:15, duration (m),"1,90540323257", ep,372, epsilon,"0,599561016195", ep reward,"1956,89604485", total reward,"2073351,72583"
14/04/19 00:18, duration (m),"1,93159335057", ep,373, epsilon,"0,599561016195", ep reward,"2197,0807612", total reward,"2075548,80659"
14/04/19 00:20, duration (m),"1,91110063394", ep,374, epsilon,"0,599561016195", ep reward,"2624,80273495", total reward,"2078173,60932"
14/04/19 00:23, duration (m),"1,93350326618", ep,375, epsilon,"0,599561016195", ep reward,"1608,35800956", total reward,"2079781,96733"
14/04/19 00:25, duration (m),"1,90927393436", ep,376, epsilon,"0,599561016195", ep reward,"2438,77524102", total reward,"2082220,74257"
14/04/19 00:28, duration (m),"1,92502011855", ep,377, epsilon,"0,599561016195", ep reward,"3008,14488065", total reward,"2085228,88745"
14/04/19 00:30, duration (m),"1,90704989831", ep,378, epsilon,"0,599561016195", ep reward,"1580,13641834", total reward,"2086809,02387"
14/04/19 00:32, duration (m),"1,91973746618", ep,379, epsilon,"0,599561016195", ep reward,"3260,944503", total reward,"2090069,96837"
14/04/19 00:35, duration (m),"1,91507958571", ep,380, epsilon,"0,599561016195", ep reward,"1266,71388232", total reward,"2091336,68226"
14/04/19 00:37, duration (m),"1,92224926949", ep,381, epsilon,"0,569582965385", ep reward,"3602,3708374", total reward,"2094939,05309"
14/04/19 00:40, duration (m),"1,91449623505", ep,382, epsilon,"0,569582965385", ep reward,"1581,34404998", total reward,"2096520,39714"
14/04/19 00:42, duration (m),"1,9176273187", ep,383, epsilon,"0,569582965385", ep reward,"4136,9373501", total reward,"2100657,33449"
14/04/19 00:45, duration (m),"1,92222014666", ep,384, epsilon,"0,569582965385", ep reward,"1262,9054017", total reward,"2101920,2399"
14/04/19 00:47, duration (m),"1,91409387986", ep,385, epsilon,"0,569582965385", ep reward,"3544,9309257", total reward,"2105465,17082"
14/04/19 00:50, duration (m),"1,92665633361", ep,386, epsilon,"0,569582965385", ep reward,"3750,77135807", total reward,"2109215,94218"
14/04/19 00:52, duration (m),"1,9090930144", ep,387, epsilon,"0,569582965385", ep reward,"1672,15914778", total reward,"2110888,10133"
14/04/19 00:54, duration (m),"1,23355066776", ep,388, epsilon,"0,569582965385", ep reward,"-608,297789214", total reward,"2110279,80354"
14/04/19 00:56, duration (m),"1,91786830028", ep,389, epsilon,"0,569582965385", ep reward,"2512,88612665", total reward,"2112792,68966"
14/04/19 00:59, duration (m),"1,92230993112", ep,390, epsilon,"0,569582965385", ep reward,"2374,64691927", total reward,"2115167,33658"
14/04/19 01:01, duration (m),"1,91599779924", ep,391, epsilon,"0,541103817116", ep reward,"1684,08315089", total reward,"2116851,41973"
14/04/19 01:04, duration (m),"1,92182011604", ep,392, epsilon,"0,541103817116", ep reward,"3095,61339145", total reward,"2119947,03313"
14/04/19 01:06, duration (m),"1,90949056546", ep,393, epsilon,"0,541103817116", ep reward,"1557,95056044", total reward,"2121504,98369"
14/04/19 01:08, duration (m),"1,92788838148", ep,394, epsilon,"0,541103817116", ep reward,"3402,5052932", total reward,"2124907,48898"
14/04/19 01:11, duration (m),"1,91127441724", ep,395, epsilon,"0,541103817116", ep reward,"2392,29890541", total reward,"2127299,78789"
